year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2010,3,170,Prakash Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/170,"The Charlotte Observer, Charlotte, North Carolina",scarabaeus,scarabaeus,Y
2010,3,171,Shayne Jacobs,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/171,"The Clayton News-Star, Clayton, North Carolina",girandole,girandole,Y
2010,3,172,Jessia Connelly,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/172,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",wedel,wetle,N
2010,3,173,Brian Fields,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/173,"The Fayetteville Observer, Fayetteville, North Carolina",pignorate,pignerate,N
2010,3,174,Emily Brannon,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/174,"The Gaston Gazette, Gastonia, North Carolina",carcinomatous,carcinomatous,Y
2010,3,175,Gage Grishaw,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/175,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",dreidel,dreidel,Y
2010,3,176,Caitlin Smith,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/176,"The Shelby Star, Shelby, North Carolina",demoiselle,demoiselle,Y
2010,3,177,Isabella Mayo,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/177,"Washington Daily News, Washington, North Carolina",estragon,estragon,Y
2010,3,178,Monica Sullivan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/178,"Wilson Daily Times, Wilson, North Carolina",ecesis,ecessis,N
2010,3,179,Wesley Lima,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/179,"Winston-Salem Journal, Winston-Salem, North Carolina",corsair,corsair,Y
2010,3,180,Shantanu Srivatsa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/180,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",floribunda,floribunda,Y
2010,3,181,Sunny Levine,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",sessile,sessile,Y
2010,3,182,Jacob Voegele,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/182,"The Repository, Canton, Ohio",lahar,lahar,Y
2010,3,183,Szofia Komaromy-Hiller,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/183,"WCPO-TV Channel 9, Cincinnati, Ohio",onomatope,onomatope,Y
2010,3,184,Matthew Luczaj,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/184,"WCPO-TV Channel 9, Cincinnati, Ohio",Bloomsbury,Bloomsbury,Y
2010,3,185,Anamika Veeramani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",foggara,foggara,Y
2010,3,186,Liz Stickley,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/186,"Dayton Daily News, Dayton, Ohio",stupose,stupose,Y
2010,3,187,Paul Kardar,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/187,"Educational Service Center of Lorain County, LaGrange, Ohio",ipecac,ipecac,Y
2010,3,188,Nicholas Rushlow,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/188,"Lancaster Eagle-Gazette, Lancaster, Ohio",schalstein,schalstein,Y
2010,3,189,Felicity Jenkins,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/189,"Sheridan WorldWise, Inc., Lewis Center, Ohio",verism,verism,Y
2010,3,190,George Jose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/190,"The Lima News, Lima, Ohio",serdab,serdab,Y
2010,3,191,Robert Thomas Jr.,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/191,"The Marietta Times, Marietta, Ohio",philtrum,philturm,N
2010,3,192,AJ Feiock,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/192,"The Times Leader, Martins Ferry, Ohio",opinicus,opinicus,Y
2010,3,193,Reha Rabbani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/193,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",brocard,brocard,Y
2010,3,194,Dharani Kotekal,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/194,"The Herald-Star, Steubenville, Ohio",myelopathy,myelopathy,Y
2010,3,195,Lucas Liner,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/195,"The Blade, Toledo, Ohio",Bobadil,babadil,N
2010,3,196,Rachel McFall,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/196,"The Tribune Chronicle, Warren, Ohio",vatic,vatic,Y
2010,3,197,Kirsten Prout,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/197,"The News-Herald, Willoughby, Ohio",Wiccan,Wiccan,Y
2010,3,198,Julia Miglets,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/198,"The Vindicator, Youngstown, Ohio",wapentake,wapentake,Y
2010,3,199,Nick Smallwood,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/199,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",isothere,isothere,Y
2010,3,200,Nathan Wakefield,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",galjoen,gallune,N
2010,3,201,Hannah Allison,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/201,"KOHD News, Bend, Oregon",neurokyme,neurokyme,Y
2010,3,202,Connor Aberlé,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/202,"Portland Tribune, Portland, Oregon",numen,numen,Y
2010,3,203,Jaclin Boorse,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",weimaraner,weimaraner,Y
2010,3,204,Priyanka Thirumurti,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/204,"The Express-Times, Easton, Pennsylvania",frippery,frippery,Y
2010,3,205,Joanna Ye,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/205,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",panopticon,panopticon,Y
2010,3,206,Monica Mede,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/206,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",iridescence,iridescence,Y
2010,3,207,Neel Mehta,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/207,"The Times Herald, Norristown, Pennsylvania",landau,landau,Y
2010,3,208,Scott Salisbury,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/208,"The Philadelphia Tribune, Philadelphia, Pennsylvania",khor,khor,Y
2010,3,209,Anna Wadhwani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/209,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",sapajou,sapajou,Y
2010,3,210,Quentin Moyer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/210,"The Republican Herald, Pottsville, Pennsylvania",acciaccatura,acciaccatura,Y
2010,3,211,Kyle Latshaw,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/211,"Reading Eagle, Reading, Pennsylvania",witloof,witloof,Y
2010,3,212,Neilesh Vinjamuri,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/212,"Chester County Intermediate Unit, Downingtown, Pennsylvania",talipes,talipes,Y
2010,3,213,Sukanya Roy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",ocellated,ocellated,Y
2010,3,214,Julianna Canabal-Rodríguez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",alim,alim,Y
2010,3,215,Ellen Asermely,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/215,"The Valley Breeze, Cumberland, Rhode Island",Luddite,Luddite,Y
2010,3,216,Bradford Geter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/216,"The Allendale Sun, Allendale, South Carolina",saliferous,caliphorous,N
2010,3,217,Jessica Pittman,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/217,"Anderson Independent Mail, Anderson, South Carolina",expatiation,expatiation,Y
2010,3,218,Samantha Safa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/218,"The Post and Courier, Charleston, South Carolina",aepyornis,aepyornis,Y
2010,3,219,Aditya Pande,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/219,"Morning News, Florence, South Carolina",dido,dido,Y
2010,3,220,David Habibi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/220,"The Sun News, Myrtle Beach, South Carolina",schadenfreude,schadenfreude,Y
2010,3,221,Olivia Jones,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/221,"Herald-Journal, Spartanburg, South Carolina",Troadic,Troadic,Y
2010,3,222,Sean Calhoun,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/222,"Yankton Daily Press & Dakotan, Yankton, South Dakota",entotic,entotic,Y
2010,3,223,Hyunsoo Kim,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/223,"Yoon's English School, Seoul, South Korea",xanthochromia,xanthochromia,Y
2010,3,224,Tanay Patri,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/224,"Chattanooga Times Free Press, Chattanooga, Tennessee",fantoccini,fantoccini,Y
2010,3,225,John Eaton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/225,"The Jackson Sun, Jackson, Tennessee",ecdysone,ecdysone,Y
2010,3,226,Ameena Iqbal,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/226,"Knoxville News Sentinel, Knoxville, Tennessee",neolalia,neolalia,Y
2010,3,227,Gina Kapadia,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/227,"The Commercial Appeal, Memphis, Tennessee",gibbous,gibbous,Y
2010,3,228,Briuana Green,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/228,"The Commercial Appeal, Memphis, Tennessee",Holi,Holi,Y
2010,3,229,Clark Hubbard,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/229,"The Tennessean, Nashville, Tennessee",sabra,sabra,Y
2010,3,230,Laura Churchill,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/230,"Abilene Reporter-News, Abilene, Texas",haptic,haptic,Y
2010,3,231,Akshay Raghuram,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/231,"Amarillo Globe-News, Amarillo, Texas",mirador,mirador,Y
2010,3,232,C.J. Hartwick,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/232,"Corpus Christi Caller-Times, Corpus Christi, Texas",muishond,maishont,N
2010,3,233,Chetan Reddy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/233,"The Dallas Morning News, Dallas, Texas",matutinal,matutinal,Y
2010,3,234,Abigail Spitzer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/234,"El Paso Times, El Paso, Texas",imprecatory,imprecatory,Y
2010,3,235,Mark de los Santos,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/235,"Fort Worth Star-Telegram, Fort Worth, Texas",iscariotic,iscariotic,Y
2010,3,236,Mashad Arora,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/236,"Valley Freedom Newspapers, Harlingen, Texas",maraschino,maraschino,Y
2010,3,237,Aditya Chemudupaty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/237,"HoustonPBS, Houston, Texas",crotalic,crotalic,Y
2010,3,238,Jorge Solís,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/238,"Laredo Morning Times, Laredo, Texas",irremeable,irremeable,Y
2010,3,239,Elliot Hanna,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/239,"Lubbock Avalanche-Journal, Lubbock, Texas",nastaliq,nastaliq,Y
2010,3,240,Jace Brandl,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/240,"Midland Reporter-Telegram, Midland, Texas",remontant,remontant,Y
2010,3,241,Ramesh Ghanta,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/241,"Odessa American, Odessa, Texas",reticle,reticle,Y
2010,3,242,Clancy Carter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/242,"San Angelo Standard-Times, San Angelo, Texas",hoomalimali,hoomalimali,Y
2010,3,243,Jared Urbina,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/243,"San Antonio Express-News, San Antonio, Texas",mystagogue,mystagogue,Y
2010,3,244,Pauline Negrete,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/244,"Victoria Advocate, Victoria, Texas",oracy,oracy,Y
2010,3,245,Andrea Mirasol,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/245,"Times Record News, Wichita Falls, Texas",onychauxis,onycoxis,N
2010,3,246,Carmi Thomas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/246,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",prosciutto,prosciutto,Y
2010,3,247,Dylan Thomas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/247,"Davis County Clipper, Bountiful, Utah",lorica,lorica,Y
2010,3,248,Eli Beck,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/248,"Southeast Education Service Center, Price, Utah",seriary,seriary,Y
2010,3,249,Adam Davies,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/249,"Daily Herald, Provo, Utah",voortrekker,fortrekker,N
2010,3,250,Miranda Hulsey,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/250,"The Valley Journals, Salt Lake City, Utah",chlorpyrifos,chlorpyrifos,Y
2010,3,251,Mael Le Scouezec,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/251,"The Burlington Free Press, Burlington, Vermont",polychotomous,polychotomous,Y
2010,3,252,Sarah Allen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/252,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",alation,alation,Y
2010,3,253,Matthew Zisi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/253,"The Free Lance-Star, Fredericksburg, Virginia",bobbejaan,bobbejaan,Y
2010,3,254,Baylor Towne,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/254,"Hampton Literary Society, Hampton, Virginia",declivitous,declivitous,Y
2010,3,255,Andrew Taylor,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/255,"Rockingham District Ruritans, Harrisonburg, Virginia",chevon,chevon,Y
2010,3,256,James Forcier,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/256,"Loudoun Times-Mirror, Leesburg, Virginia",coati,khawadi,N
2010,3,257,Mary-Michael Robertson,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/257,"The News & Advance, Lynchburg, Virginia",ptarmigan,ptarmigan,Y
2010,3,258,Walter Francis,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/258,"The Virginian-Pilot, Norfolk, Virginia",animus,animus,Y
2010,3,259,Tim Ruiter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/259,"Fairfax County Times, Reston, Virginia",paparazzo,paparazzo,Y
2010,3,260,Ryan Oppenheim,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/260,"Richmond Times-Dispatch, Richmond, Virginia",chthonic,chthonic,Y
2010,3,261,Amelia Wentzel,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/261,"The Roanoke Times, Roanoke, Virginia",renitency,renitency,Y
2010,3,262,Kyle Wolford,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/262,"Tazewell County Fair Association, Tazewell, Virginia",commissar,connosar,N
2010,3,263,Samuel Estep,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/263,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",solano,solano,Y
2010,3,264,Deborah Horton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/264,"News & Messenger, Woodbridge, Virginia",psychalgia,psychalgia,Y
2010,3,265,Katie Arthur,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/265,"Skagit Valley Herald, Mount Vernon, Washington",nullipara,nullipara,Y
2010,3,266,Kela Harrington,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/266,"Altrooist.com, Seattle, Washington",Croesus,Croesus,Y
2010,3,267,Rachel Blakemore,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/267,"The Wenatchee World, Wenatchee, Washington",amative,amative,Y
2010,3,268,Erin Mills,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/268,"Charleston Gazette-Mail, Charleston, West Virginia",milchig,milchig,Y
2010,3,269,Savannah Aldridge,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/269,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",effigial,effigial,Y
2010,3,270,Deep Vudathu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/270,"The Journal, Martinsburg, West Virginia",kielbasa,kielbasa,Y
2010,3,271,Duncan Crooks,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/271,"The Dominion Post, Morgantown, West Virginia",celeriac,celeriac,Y
2010,3,272,Karen Laska,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/272,"The Catholic Spirit, Wheeling, West Virginia",schuyt,schuyt,Y
2010,3,273,Andrew Grose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/273,"Wisconsin State Journal, Madison, Wisconsin",intaglio,intaglio,Y
2010,3,274,Taylor Ballek,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/274,"AARP National Spelling Bee, Laramie, Wyoming",bisagre,bisagre,Y
2010,4,3,Rory O'Donoghue,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",ostrichism,ostragism,E
2010,4,5,Anjali Nair,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",nepenthe,napenthe,E
2010,4,7,Esther Park,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",scholium,scholium,
2010,4,11,Brandon Whitehead,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/11,"Imperial Valley Press, El Centro, California",aleatoric,aleatoric,
2010,4,12,Jeremiah Cortez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",consuetude,consuetude,
2010,4,16,Anvita Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/16,"The Sacramento Bee, Sacramento, California",diaphanie,diaphanie,
2010,4,19,Sarah Gadre,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/19,"San Francisco Chronicle, San Francisco, California",phillumenist,philumenist,E
2010,4,24,Laura Newcombe,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/24,"CanWest CanSpell National Spelling Bee, Winnipeg, Manitoba Canada",thalassian,thalassian,
2010,4,26,David Phan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/26,"Daily Camera, Boulder, Colorado",bilophodont,bilophydont,E
2010,4,27,Brian King,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/27,"The Denver Post, Denver, Colorado",musteline,musteline,
2010,4,28,Rahul Malayappan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/28,"Connecticut Post, Bridgeport, Connecticut",paracusia,paracousia,E
2010,4,36,Grace Remmer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/36,"The Florida Times-Union, Jacksonville, Florida",inconcinnity,inconcinnity,
2010,4,38,Vaidya Govindarajan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/38,"The Miami Herald, Miami, Florida",scalare,scalare,
2010,4,44,Aldrin D'Silva,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",caducous,caducous,
2010,4,48,Julia Denniss,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",venturi,venturi,
2010,4,55,Adrian Gunawan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",forzato,forzato,
2010,4,57,Michaela Minock,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",longueur,langeur,E
2010,4,61,Gina Liu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/61,"Herald & Review, Decatur, Illinois",officinal,officinal,
2010,4,80,Modhura Chakravarty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",pongee,pongee,
2010,4,88,Owayne Rodney,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",desipience,dissipience,E
2010,4,89,Sonia Schlesinger,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/89,"The Japan Times, Tokyo, Japan",muniments,muniments,
2010,4,93,Emily Keaton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/93,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",cachepot,cachepot,
2010,4,102,Lanson Tang,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/102,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",flabellum,flabellum,
2010,4,110,Shivani Angappan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/110,"Sentinel & Enterprise, Fitchburg, Massachusetts",pneumonectomy,numenectomy,E
2010,4,129,Anja Beth Swoap,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/129,"Lockridge Grindal Nauen P.L.L.P., Minneapolis, Minnesota",kanban,kanban,
2010,4,133,Elizabeth Platz,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/133,"Columbia Daily Tribune, Columbia, Missouri",arsedine,arsedine,
2010,4,142,Emma Johanningsmeier,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/142,"Omaha World-Herald, Omaha, Nebraska",fleuron,fleuron,
2010,4,143,Dakota Jones,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/143,"Las Vegas Review-Journal, Las Vegas, Nevada",tiralee,tirale,E
